0.000000	0.000000	18.000000
0.020000	0.360000	17.843966
0.040000	0.716879	17.687932
0.060000	1.070638	17.531898
0.080000	1.421276	17.375863
0.100000	1.768793	17.219829
0.120000	2.113190	17.063795
0.140000	2.454466	16.907761
0.160000	2.792621	16.751727
0.180000	3.127655	16.595693
0.200000	3.459569	16.439658
0.220000	3.788362	16.283624
0.240000	4.114035	16.127590
0.260000	4.436587	15.971556
0.280000	4.756018	15.815522
0.300000	5.072328	15.659488
0.320000	5.385518	15.503453
0.340000	5.695587	15.347419
0.360000	6.002535	15.191385
0.380000	6.306363	15.035351
0.400000	6.607070	14.879317
0.420000	6.904657	14.723283
0.440000	7.199122	14.567248
0.460000	7.490467	14.411214
0.480000	7.778691	14.255180
0.500000	8.063795	14.099146
0.520000	8.345778	13.943112
0.540000	8.624640	13.787078
0.560000	8.900382	13.631043
0.580000	9.173003	13.475009
0.600000	9.442503	13.318975
0.620000	9.708882	13.162941
0.640000	9.972141	13.006907
0.660000	10.232279	12.850873
0.680000	10.489297	12.694838
0.700000	10.743193	12.538804
0.720000	10.993970	12.382770
0.740000	11.241625	12.226736
0.760000	11.486160	12.070702
0.780000	11.727574	11.914668
0.800000	11.965867	11.758633
0.820000	12.201040	11.602599
0.840000	12.433092	11.446565
0.860000	12.662023	11.290531
0.880000	12.887834	11.134497
0.900000	13.110524	10.978463
0.920000	13.330093	10.822428
0.940000	13.546541	10.666394
0.960000	13.759869	10.510360
0.980000	13.970076	10.354326
1.000000	14.177163	10.198292
1.020000	14.381129	10.042258
1.040000	14.581974	9.886223
1.060000	14.779698	9.730189
1.080000	14.974302	9.574155
1.100000	15.165785	9.418121
1.120000	15.354148	9.262087
1.140000	15.539389	9.106053
1.160000	15.721511	8.950018
1.180000	15.900511	8.793984
1.200000	16.076391	8.637950
1.220000	16.249150	8.481916
1.240000	16.418788	8.325882
1.260000	16.585306	8.169848
1.280000	16.748702	8.013813
1.300000	16.908979	7.857779
1.320000	17.066134	7.701745
1.340000	17.220169	7.545711
1.360000	17.371083	7.389677
1.380000	17.518877	7.233643
1.400000	17.663550	7.077608
1.420000	17.805102	6.921574
1.440000	17.943533	6.765540
1.460000	18.078844	6.609506
1.480000	18.211034	6.453472
1.500000	18.340104	6.297438
1.520000	18.466053	6.141403
1.540000	18.588881	5.985369
1.560000	18.708588	5.829335
1.580000	18.825175	5.673301
1.600000	18.938641	5.517267
1.620000	19.048986	5.361233
1.640000	19.156211	5.205198
1.660000	19.260315	5.049164
1.680000	19.361298	4.893130
1.700000	19.459161	4.737096
1.720000	19.553903	4.581062
1.740000	19.645524	4.425028
1.760000	19.734024	4.268994
1.780000	19.819404	4.112959
1.800000	19.901663	3.956925
1.820000	19.980802	3.800891
1.840000	20.056820	3.644857
1.860000	20.129717	3.488823
1.880000	20.199493	3.332789
1.900000	20.266149	3.176754
1.920000	20.329684	3.020720
1.940000	20.390099	2.864686
1.960000	20.447392	2.708652
1.980000	20.501565	2.552618
2.000000	20.552618	2.396584
2.020000	20.600549	2.240549
2.040000	20.645360	2.084515
2.060000	20.687051	1.928481
2.080000	20.725620	1.772447
2.100000	20.761069	1.616413
2.120000	20.793397	1.460379
2.140000	20.822605	1.304344
2.160000	20.848692	1.148310
2.180000	20.871658	0.992276
2.200000	20.891504	0.836242
2.220000	20.908228	0.680208
2.240000	20.921833	0.524174
2.260000	20.932316	0.368139
2.280000	20.939679	0.212105
2.300000	20.943921	0.056071
